user_id,type_of_event,timestamp,product_id,price
7770293f-2737-4472-8b0c-7e09b79449f3,view,2023-12-25 06:05:49,prod_07,0
914d3df4-50cd-47c8-a4c8-ffc3484aa52a,purchase,2025-03-21 19:09:36,prod_07,5599
a707a601-6d59-4318-a342-1c91d52429a9,return,2023-01-30 06:39:57,prod_06,-5599
d4bbc3a7-6914-4913-a4ce-65ad4377592d,cart,2023-03-20 16:41:18,prod_07,0
88f7d19c-8013-4ca8-98fc-869b68a380fa,cart,2024-07-10 17:19:13,prod_02,0
92027937-0694-45df-ba9e-8c7377e310c5,return,2024-07-02 01:58:08,prod_08,0
7d4c1986-bb33-4474-80ee-e90526ea112d,purchase,2025-06-27 09:24:10,prod_07,5599
5c5136eb-ba0b-429f-af57-ff999e502c37,cart,2025-02-09 04:19:23,prod_07,0
17029f7c-9ca2-4920-b5ce-c4d665f752d7,purchase,2025-03-03 08:43:28,prod_00,2399
03d323fe-782d-45ac-8eb4-1f7cd2acbb4d,return,2024-11-28 20:29:27,prod_06,-2399
9afbad8c-7e37-4b31-855b-0582067ea1c5,cart,2023-09-09 13:30:03,prod_05,0
7ee0e9b2-bb73-42c2-b129-0878a2509859,return,2023-03-13 21:30:28,prod_04,0
e6e294e6-6938-467b-ba4e-33767b9fb18f,cart,2025-03-21 20:23:42,prod_02,0
b81df143-8c5b-4fb3-b2ca-f81bba35cf43,view,2024-08-17 14:02:12,prod_05,0
af79223c-ad87-4ab1-a09a-7a595047de37,return,2023-06-05 03:17:58,prod_04,0
66c187e4-55a1-41be-9781-2568946d4e21,return,2024-08-03 02:23:10,prod_06,0
fc53369a-65b9-4968-9e4b-b7ccb9033f5a,view,2023-01-09 08:24:49,prod_01,0
5d02857f-a6af-4605-9bd3-f433b49a62f6,view,2025-03-30 11:18:22,prod_00,0
6aef0c20-626e-40ac-9a12-0d496bdbaeba,purchase,2025-03-24 08:47:35,prod_00,2399
0bdf7d7d-36bb-42b7-980b-b19c2840bab8,return,2025-03-06 12:53:47,prod_00,-2399
5e2d6392-a65f-43d8-a3b2-ad3524ede586,purchase,2025-03-12 04:28:13,prod_09,9999
9e35bf13-11e9-43bf-9c98-a2e22d95380b,return,2024-10-24 09:42:15,prod_07,-9999
56bb5e8d-54a9-450d-aa5a-5ee2f62d6631,cart,2023-01-02 13:41:03,prod_00,0
1df6619f-ef1b-495b-8a25-50947da79e91,return,2024-10-12 14:24:58,prod_06,0
1dcf08d0-d966-4665-ae8f-c8fa1e0e2b17,view,2024-06-25 22:34:18,prod_01,0
59a6540d-c0d5-4238-bbdc-95af0cb7d28b,return,2025-04-22 12:56:42,prod_07,0
0638518d-c5bc-4214-bf05-d3f94e7fd10f,view,2025-01-07 04:20:49,prod_05,0
92ac1063-0755-4bff-bb88-7dcd0109b574,cart,2023-01-31 10:57:35,prod_00,0
760ac5f2-477a-4230-b66f-8edb6e3bfb08,return,2023-09-28 17:04:31,prod_04,0
d267c013-bbc2-479d-9573-7d905eeef094,return,2023-04-28 17:38:05,prod_02,0
9d45bae5-f0de-415f-bd6f-a37c6f425720,purchase,2023-07-29 21:51:30,prod_08,6399
5a502932-0280-4c76-af1d-a1405378e1e7,view,2024-11-11 10:37:01,prod_08,0
e4426c90-4dc5-42e8-aedb-d631deff733f,return,2024-06-16 10:46:13,prod_00,0
999c78ef-c458-4b73-91b7-976812f682c9,purchase,2023-07-11 10:16:54,prod_04,7799
b66d48bd-33e3-43fd-8ae3-fd0d071f009a,cart,2025-03-08 21:25:27,prod_09,0
522bf9c0-57ee-4a68-82f4-07e99e11751e,cart,2024-02-21 23:11:20,prod_06,0
daa33eae-654b-46ab-9f5a-8d2f90292c20,return,2024-10-15 02:48:25,prod_05,0
1000f16b-0328-4eb3-a6be-d2d33f355ace,view,2024-11-03 04:45:53,prod_03,0
887642f9-a27a-4f0c-b962-9cc1997c32cc,purchase,2025-07-03 00:31:56,prod_02,3399
287f6f6a-5fca-498d-b5cc-f627ab13ab5b,view,2023-05-12 23:56:52,prod_04,0
45b276ad-6d11-4de2-ab05-1ea128572f64,return,2023-07-12 11:00:30,prod_09,0
f89a40f6-687d-45e7-905c-289fa153283a,purchase,2025-06-24 04:20:47,prod_05,8099
20dcd04d-74a3-4700-a65f-78535ac3ad1a,cart,2025-05-15 14:14:39,prod_08,0
9f310f43-e9f7-4e41-a0f4-e2e538d5d26c,return,2023-10-26 10:07:36,prod_07,0
0f54ecc7-46a8-482b-9cef-32451bed32cb,cart,2023-02-10 23:04:49,prod_01,0
1991e71b-79be-428a-ba0e-7bc20fefab8f,return,2024-10-28 20:43:08,prod_09,0
06cc0018-60f3-47ba-9957-65fc3393d06e,view,2024-02-20 06:56:49,prod_09,0
ff17eac3-2d6a-47fe-8cf1-cd54c1421f5d,purchase,2025-01-03 17:11:20,prod_08,6399
89ac063f-3582-4348-a7eb-4af404d0129b,purchase,2024-01-20 18:05:25,prod_04,7799
cebb475d-61cd-40b2-af40-096c465ac641,return,2024-12-06 02:41:59,prod_01,-7799
dda1b400-b20a-4120-8ac7-b7701d78d3e9,purchase,2023-02-02 23:59:13,prod_05,8099
9ef853a0-02b6-4685-9518-47a74b0d525c,cart,2023-06-17 12:55:10,prod_09,0
3ab5b1d0-51a5-4a15-8d71-ff9b53e73579,return,2024-05-12 16:47:56,prod_06,0
7ea5e1c2-5a30-4fdb-928f-d2bf4af5d7c4,purchase,2023-09-22 09:59:57,prod_04,7799
fd286793-60e8-440e-866d-1b0aa29b0f92,purchase,2024-11-04 10:00:16,prod_02,3399
ddf2d0c6-9593-474c-b865-70c9f5010f93,view,2023-09-18 02:15:20,prod_09,0
b5ac5db7-cfa1-4ffc-9ef2-a907b9251fbb,cart,2024-09-07 06:55:36,prod_06,0
e16cb09d-3aa9-42f5-8f06-4f20cb52bc55,purchase,2024-08-21 05:19:07,prod_09,9999
6daa58a0-e76b-49ab-909d-bd72e368feed,view,2023-08-22 10:48:23,prod_06,0
22ee3d78-2d6c-42f2-a4f9-f339b2dc9658,cart,2024-10-28 14:19:27,prod_05,0
7f7da5e5-0ff8-4d53-bfe2-800f303e016d,purchase,2023-10-07 14:54:44,prod_06,899
c910c2bf-acf9-434c-a372-b4cea2662afe,purchase,2024-10-12 17:36:10,prod_07,5599
fb7f426c-465c-4252-8a89-a05596d7eb3b,purchase,2023-10-05 17:27:09,prod_08,6399
0b4aaa6c-a8e6-4c47-be6f-b82970534fb5,view,2025-04-07 16:02:19,prod_07,0
724807c6-9ea1-482e-81e7-aa34f645c02c,view,2024-10-25 18:16:55,prod_04,0
b8782d30-b948-4b2a-b274-6aef1c797bce,purchase,2024-05-17 14:27:22,prod_01,1999
45f35f47-fb71-4910-8b66-f36ee99bfce3,purchase,2023-02-03 16:28:53,prod_09,9999
e38c6472-8cc7-4875-aa93-a8d21c230134,return,2025-06-06 05:09:34,prod_00,-9999
3ca6886f-1839-4c6f-88b8-08861eeba2e7,purchase,2023-01-02 19:34:47,prod_00,2399
8b925c87-e7bc-4020-97c7-8790a2a07713,purchase,2024-04-08 21:13:53,prod_07,5599
0b583de5-a1e6-4aea-a2fd-d504b2fbdddb,purchase,2024-01-04 04:23:31,prod_06,899
159e1121-b1c8-45c1-a0bd-9101884839b7,view,2025-05-26 00:41:44,prod_07,0
8a12086a-f912-4609-b660-059b27369f01,purchase,2024-09-29 02:37:48,prod_03,4599
a417f659-49c7-412f-a516-6a65721abda8,view,2023-01-02 03:38:24,prod_04,0
26361c7b-e039-4ea3-905a-cbe7f5fcddbe,purchase,2023-07-18 13:09:59,prod_05,8099
182637e2-263e-4c2d-b5dc-5808bf97cbad,view,2023-12-28 23:22:55,prod_01,0
fcc54d66-6097-4b06-b2b7-185ad0c78633,return,2024-09-21 01:40:08,prod_07,0
37483393-264b-46f5-bcf5-73b45c29fb29,view,2024-01-18 06:46:03,prod_00,0
0eba731c-8394-4824-a23e-febb4df75129,return,2024-02-22 12:33:59,prod_08,0
f8812608-53cf-464f-b856-109088452f58,cart,2023-11-11 20:41:21,prod_07,0
bbfd1e13-eb0b-41ac-9d15-c199d2d7aab0,return,2025-02-22 13:08:02,prod_07,0
96fe52c7-4f9c-4987-841a-5ba1a3e21efe,cart,2024-07-13 11:19:28,prod_02,0
9a5c591f-5e9a-4fd8-82da-f1e56b0cdf8a,return,2025-05-10 12:38:47,prod_03,0
5715d3a5-156d-4100-8c90-fd200955af7f,view,2023-11-28 10:07:58,prod_03,0
6334cca5-1d10-4e24-ab06-6c18ffc627f8,cart,2025-04-04 06:53:07,prod_05,0
4a29e4df-679f-4fea-b7d3-32f712538587,return,2023-12-15 00:40:22,prod_00,0
1bc5756a-0ef0-4b01-86e5-009aad90d7ae,view,2024-01-30 01:47:11,prod_07,0
91efd27d-7342-4fda-9d47-b11f4d631740,view,2024-01-24 16:40:11,prod_03,0
46a3864e-4fbf-4a84-ad77-dbd2e88fd2a5,cart,2023-01-25 16:35:44,prod_02,0
f0a75c35-f632-4532-b844-5cb9df9c9ea8,purchase,2024-11-25 17:43:52,prod_06,899
1e464447-e1d1-4bbb-936b-a64042522fc6,cart,2023-11-13 18:16:25,prod_02,0
226fc157-d89d-4a39-89f4-e5f926e0f8f1,view,2024-11-19 16:55:54,prod_04,0
6fe95f1c-586f-4088-bd65-da9a83f9f6f1,view,2023-09-14 14:00:32,prod_01,0
8328deaa-fb28-4777-9bea-f116e0c93803,cart,2024-06-29 19:05:08,prod_00,0
7539498b-6ec2-4e7e-9b43-bccbb5943fb5,return,2023-09-04 21:48:35,prod_01,0
4928393c-7576-4aac-93b6-70bbdc922119,view,2024-10-23 10:05:31,prod_04,0
4f4fc522-1dd0-4cd4-890d-979ec8cd4802,purchase,2024-08-02 10:05:52,prod_09,9999
829b0aed-8713-4f87-897f-62d468b2f725,purchase,2024-07-03 16:25:01,prod_05,8099
9f051855-5a4e-44da-934f-ad3ea125c29c,purchase,2025-05-29 01:06:59,prod_03,4599
dcacab06-3b3d-4d85-99e2-cc2cfbbb6273,cart,2023-08-30 04:29:09,prod_00,0
8e3f94e1-89f7-48fb-8ab6-075a9bedfbf7,cart,2025-05-07 02:12:56,prod_09,0
3b6205b8-a30a-4bd9-8359-99c2e0ae25b0,purchase,2024-06-21 13:06:21,prod_00,2399
94603e36-bff2-4834-bd5f-4347b56fffde,return,2023-03-22 07:37:58,prod_00,-2399
9f9b5edc-762d-4a7c-a42a-138068cb28b8,view,2024-11-25 06:56:41,prod_01,0
da1893ef-909b-4a16-b23e-16045bcc391e,return,2023-12-26 17:18:12,prod_06,0
9dc5c54e-062e-4f4a-adef-b10bff1172e8,view,2024-08-29 02:00:56,prod_01,0
4cc3277a-18fa-4f83-b3ae-3572bd09c9f5,view,2023-11-20 23:35:22,prod_04,0
c0c156cc-1a59-4757-8622-98d559783364,return,2025-05-05 07:34:05,prod_08,0
d2ce974a-b090-40a9-ac7f-736fa9e7be44,return,2023-03-24 00:19:08,prod_09,0
57c2226f-67e4-423d-9110-35944269b1d3,cart,2024-03-23 12:35:13,prod_01,0
24f9cf55-0e39-48b2-98e9-3c47acbe00d6,purchase,2023-04-20 23:26:26,prod_04,7799
2576093d-621a-44cb-b235-ebae6b167598,cart,2023-12-06 22:20:14,prod_09,0
abb83e2b-f180-47b9-8fb9-53fd467925f6,cart,2024-01-31 03:39:34,prod_01,0
358e0f21-f101-42aa-86a8-dd402967912c,return,2024-11-22 07:22:20,prod_09,0
21cbf787-6a53-48f3-87b7-168b8c1b6cbf,purchase,2024-02-15 03:28:50,prod_09,9999
824d3f20-b6d1-44ae-8350-66031c131c92,return,2024-05-21 07:07:59,prod_03,-9999
959f6e0a-b69e-4ae6-a69f-171b8cc5d665,view,2024-09-12 21:23:15,prod_05,0
ab36b372-ddd3-4c47-986c-5df1561b6129,purchase,2023-10-12 15:29:16,prod_03,4599
323bc7c9-deb4-4945-ac60-37296c85b3bc,cart,2024-10-06 14:55:58,prod_03,0
2bb56b62-0990-44c6-bb75-fcdb2adef3e3,view,2023-09-30 09:41:43,prod_06,0
a02a6625-bd15-4635-b356-5928e44397d3,view,2023-10-18 11:07:53,prod_00,0
90336c34-d848-490b-93ec-f7fdfe52c16d,view,2025-05-13 08:30:37,prod_04,0
8f0c4574-75b9-4f17-888c-474113c8c8fc,view,2024-04-04 01:52:51,prod_00,0
ad556b60-21e8-4abc-a878-fc94a217069d,purchase,2024-03-31 17:41:36,prod_04,7799
8323f7d4-937f-4acc-966d-39c457e56666,cart,2023-06-12 15:23:02,prod_01,0
e12c4f92-cf4b-4fb1-8191-b80e0958fc92,cart,2023-02-20 08:01:26,prod_06,0
f18ccac4-1245-4382-8a3c-b21e7576c301,view,2024-10-05 20:41:30,prod_02,0
1c3bf84b-982b-477b-aaca-ac74eec968f4,view,2024-07-03 00:47:13,prod_02,0
3ef57d40-b3e8-4ac2-baeb-8cc3cc940eff,view,2023-10-07 23:14:38,prod_09,0
ddab3237-682e-47fd-9554-dc08da1dba32,purchase,2024-10-04 12:36:29,prod_02,3399
e746610d-6268-4d5b-88ea-a28d27df963e,view,2024-07-05 07:57:29,prod_06,0
2bd15b4a-0cb8-4b7d-bd75-c548a685478c,purchase,2025-05-02 04:44:52,prod_03,4599
277dc955-4726-46e7-af15-354e5e7639da,return,2024-11-22 06:07:45,prod_04,-4599
d01817c9-4b08-4cd9-8de8-a84910c62d04,return,2024-10-16 15:06:54,prod_01,4599
fd0f9f75-5d83-4d0e-9537-4b6047a0c14a,return,2024-06-14 22:15:07,prod_01,-4599
9c88a13a-5c46-4d52-91ac-1b850f05b519,cart,2024-06-20 17:03:43,prod_02,0
db8faaab-9e72-4afd-8fc2-b4b9478dd9fe,purchase,2023-06-23 13:38:04,prod_06,899
b87496ef-f8f3-4781-95ee-771ceddcadf0,cart,2023-08-06 17:04:43,prod_04,0
8b4d87f3-199d-4cc6-9a23-28d66ba28bee,view,2024-04-12 05:19:31,prod_02,0
e22b15cf-f95e-4e58-a8f3-93f8178e8345,return,2024-04-06 01:57:22,prod_04,0
f4484cb9-57c3-4274-b4eb-2e3e1ebc04c9,return,2023-10-31 12:36:13,prod_04,0
b7945d6d-c466-41a3-8013-d5c69c409f4b,purchase,2023-08-11 10:30:31,prod_06,899
f50da37f-85c4-4208-b308-6d9ed369fcdd,cart,2025-07-16 18:53:11,prod_01,0
62c43f55-4e4c-477b-95a0-6aab51cbe4a3,cart,2024-11-21 11:00:18,prod_08,0
cf962de0-923e-40f8-98e2-aee788a8c346,view,2024-04-25 05:02:28,prod_05,0
3b4c4919-f0c6-4338-a5df-f7c45d64e3a5,cart,2025-01-31 06:55:02,prod_05,0
da5d0c93-7c48-46c2-a043-e06c11b7a14f,return,2023-07-01 13:29:24,prod_08,0
33322747-cfa4-4185-899d-66b7d46bf816,view,2023-12-13 07:07:45,prod_00,0
e398a568-9523-42e9-aa2c-71f47fc4833e,return,2024-10-22 14:35:41,prod_09,0
b05b363f-b466-40a7-b74e-4b1d9a05645f,view,2025-01-01 13:50:02,prod_09,0
2548c935-fa9e-44a4-9936-2ffcdfa83717,cart,2024-12-17 19:19:15,prod_00,0
bdb4db5b-c36a-408a-bdec-189c005de15f,cart,2024-06-08 22:42:08,prod_00,0
d47b0afb-baf7-49e8-ad21-b7c3560b32d0,view,2023-03-26 05:03:23,prod_07,0
0df94889-1c03-48a6-b838-7cf5ab61ba74,view,2025-01-10 21:42:16,prod_02,0
ca4e8ef2-cdf5-44ca-a8f0-090a99c06e20,return,2023-01-07 05:45:24,prod_05,0
4c21ca14-25b4-4f26-ad83-f217b0cc042e,view,2023-06-30 16:19:08,prod_03,0
182d6bd6-1079-45cf-a2ad-52994cda0e75,return,2023-09-26 07:03:40,prod_05,0
3c773340-5af9-44a4-ac7e-0c495a83c2ea,view,2025-07-03 18:36:39,prod_04,0
b945dfce-9bc9-4c04-8a49-f40cacc9817d,view,2024-12-25 18:59:18,prod_05,0
78e616d8-101d-4a24-9132-7d3922a41b53,cart,2024-09-12 02:32:56,prod_01,0
cc2614c2-c2e7-445b-b50b-d010d90691f0,purchase,2024-02-17 16:28:18,prod_04,7799
4206ca2b-e6d6-4b3d-b355-3f6e909c60a4,return,2024-11-28 07:53:32,prod_01,-7799
571114f8-09bf-46da-99d2-bea719a2c319,return,2023-11-04 17:04:29,prod_01,7799
313025ed-5a5f-4bcf-8d27-a83adc8cfd9b,cart,2025-03-30 18:08:39,prod_03,0
fbcbcaaf-6674-426f-95b2-d275aaaaac81,view,2023-06-23 03:22:06,prod_07,0
db5f392b-b8e5-4ee9-ad2f-d420d0c27482,purchase,2025-04-16 16:32:11,prod_04,7799
64ffed49-09b1-4ecd-a7a8-d1e1ead6fea4,return,2024-05-10 08:38:32,prod_00,-7799
824d7437-1a51-4be0-a658-fc471aed5f94,view,2023-04-26 21:57:06,prod_00,0
488ae3a3-de7a-4453-8733-05251d402033,return,2024-11-05 14:41:10,prod_05,0
f3d71bf1-d9de-40fa-9174-00547d7ae561,cart,2025-05-31 05:34:35,prod_06,0
132369b9-9e87-4933-af03-157685507820,cart,2023-12-27 10:10:25,prod_05,0
89aa412e-d8f5-44aa-844f-c9e6340cd91b,return,2025-06-18 09:23:41,prod_07,0
0ec1280b-8454-4f02-a204-3c49bf7f3030,cart,2024-08-29 06:00:03,prod_02,0
558459cf-3d49-4de1-9ef0-8fee3d06354b,cart,2023-01-15 06:11:51,prod_09,0
c566e65d-e69d-4a36-bedd-3def60796d6a,cart,2024-11-26 00:21:31,prod_00,0
21c2b9a1-7ee0-4fc6-841d-b5121a477e2e,return,2023-10-28 16:47:32,prod_01,0
e943c44b-24d0-4c93-ac39-75e7a7a36880,cart,2024-02-09 17:18:35,prod_00,0
bae62bd6-79d3-4266-b19e-de0e36614c13,view,2024-03-10 16:35:43,prod_03,0
6f33eca6-6a18-4aaf-a8a9-530bf32d264f,view,2023-03-14 23:06:08,prod_02,0
7fba32ed-2f7a-4bf5-8600-c92d21c57f6e,view,2024-04-13 22:05:34,prod_05,0
32e5286d-c388-4068-8847-6673cd1c1ac1,cart,2023-08-01 08:34:42,prod_05,0
6977f9d8-d778-4f82-bff3-2a710cae9db7,cart,2023-10-26 18:43:03,prod_01,0
35095af3-d997-462a-98fa-e49cbea45e8c,cart,2025-01-07 10:44:33,prod_04,0
81cfe018-b266-4700-8450-5ebbcbc8a3f3,view,2025-07-13 22:39:01,prod_06,0
4af7dce2-1ad9-403b-b650-95ff3540eed8,cart,2023-04-06 06:05:05,prod_02,0
bf2e45c4-361c-4cf4-8e7d-128f084f6178,view,2023-09-27 17:02:52,prod_04,0
51561ad3-726d-4851-99d9-47f8c5a787ce,cart,2025-07-22 15:24:35,prod_09,0
06c8e72d-5dbf-41f2-a6af-3d2eeeb2c7d3,view,2024-04-06 12:43:31,prod_03,0
57e30398-9cd2-4eae-8c0f-61411028dd02,view,2023-11-17 00:56:35,prod_02,0
db199192-9ce2-44d4-8831-29454fedbaa1,cart,2023-02-04 02:46:56,prod_00,0
06d8aeb4-55a9-47e9-9342-b744bbd29934,cart,2024-03-13 04:12:27,prod_05,0
c5bef62b-0285-4276-8913-154d0d89a70b,view,2023-12-15 06:15:39,prod_07,0
e1ebf98c-a2a2-447f-9268-134157855c6c,purchase,2023-04-13 00:20:55,prod_01,1999
e45c2fd0-88f0-4e87-9bf7-d959cf7f1f0b,view,2024-07-04 01:37:40,prod_07,0
bf134515-7104-48ba-a9cf-4d65743af728,purchase,2023-04-14 09:27:55,prod_05,8099
b6358963-fe83-4383-ad47-79ef78fb9e2e,view,2024-11-08 08:07:13,prod_02,0
d4f2e36d-39a6-4038-9fc4-ab5925a143f1,purchase,2025-03-24 17:05:00,prod_05,8099
3d88b05d-664d-4820-9ab1-3adf1f1ab036,view,2024-03-21 10:57:22,prod_03,0
42ae4f33-caf0-40ae-8f8b-587fc208a35b,view,2024-03-02 09:15:53,prod_05,0
b9ebdc5a-b4b6-47ee-b3c1-10f91a3219ee,cart,2023-07-23 20:17:42,prod_09,0
26f68f35-d537-468a-b1f9-b7a270eff933,cart,2023-06-28 02:50:00,prod_05,0
ee7476aa-2b07-4865-a387-0607d9747868,purchase,2025-07-22 03:39:02,prod_06,899
fec61c95-6761-4b1e-98df-0926b1d479e3,return,2023-09-18 22:10:56,prod_03,-899
b4f3c2e3-9033-4bb3-9d19-979272fc2f95,return,2024-12-07 14:25:29,prod_00,899
8c4b4c54-648f-4436-af97-1ecab22a1459,return,2023-12-09 22:20:35,prod_09,-899
d73ac92e-8fbb-4b3c-ba48-8fe9683e76fe,cart,2024-08-01 04:49:14,prod_04,0
3c41c31f-f497-473c-b04f-19f157d2ba59,purchase,2023-04-08 09:59:11,prod_03,4599
82a1fa67-b810-4067-9647-e07c52d49043,return,2025-07-16 00:26:44,prod_01,-4599
38e8a46e-cc2a-45ba-b732-bf540f83063d,return,2023-05-21 09:16:07,prod_04,4599
fa044709-0ecd-4170-8de2-2ea0f732ebee,view,2025-07-16 08:21:34,prod_09,0
533f24b9-c800-4b36-9640-0bfd6d851e21,view,2023-05-11 09:18:43,prod_04,0
999a486d-4185-4b98-8bb5-5d259cb75e6c,cart,2023-10-10 10:41:53,prod_08,0
2328f0e6-0c01-458a-8c27-23c081379cdb,purchase,2023-05-23 22:43:12,prod_07,5599
8877e9e0-8258-4a32-9467-becd0f4fa746,return,2024-01-22 16:05:44,prod_07,-5599
6d919770-9177-4f4e-9969-5f287d645c25,return,2023-06-25 23:53:09,prod_08,5599
db365047-077d-4f96-9c4a-3ea024006d26,purchase,2023-08-23 21:41:39,prod_06,899
039db4aa-9450-4c84-871f-f8f77fd0756a,view,2025-01-26 14:11:16,prod_04,0
03f4cd67-7806-43ed-8da6-53af87370554,view,2023-10-15 11:05:37,prod_04,0
b8181ee3-c872-4d32-878c-e59c82e0b3c5,cart,2025-02-20 11:07:59,prod_05,0
88a9cc1e-b52c-41ca-a18f-84e997bc8224,view,2024-03-25 13:10:18,prod_07,0
05bcdeb5-9ba5-426e-b818-7a1685f532d2,return,2025-06-10 11:06:47,prod_00,0
8da11537-3927-4ca1-a5cb-f37eeb8e93a9,view,2023-04-28 15:00:29,prod_06,0
2243780b-5321-4363-8a8a-047b4718c403,view,2024-10-23 14:13:08,prod_03,0
808bec4b-0ebe-44f2-b0c1-5351996181b8,purchase,2024-05-11 05:45:11,prod_01,1999
b5b4d9fb-434c-4d70-847b-a0f5af4d397b,return,2023-11-06 10:58:07,prod_01,-1999
d50f2c22-fadb-4953-b35e-e6848babb97a,view,2023-03-24 14:18:56,prod_09,0
cbb54e35-1fe1-4d8b-934b-ca35aada7df8,cart,2025-02-28 23:16:30,prod_09,0
2d285915-c28f-46d7-a237-618e5143042e,purchase,2025-01-13 21:44:06,prod_04,7799
78b2fa7f-7ad8-4f44-9ecf-4cf6985cf306,return,2025-05-05 15:41:03,prod_05,-7799
3a4c5a5c-5c5b-43c1-a95a-fdf042e90eb6,return,2023-11-11 10:02:23,prod_00,7799
39666753-4b2b-45f0-8fd5-91567b5de3f9,cart,2023-03-04 17:16:02,prod_09,0
e74d18b1-9ece-4f65-9f07-2956acd6faed,return,2023-02-03 14:14:23,prod_06,0
f8686450-31c8-47d3-857d-168428d6eeba,view,2023-10-31 19:50:21,prod_00,0
c0e6b593-af81-44e8-b5b0-a69adf2b4742,purchase,2025-03-17 01:06:15,prod_00,2399
7ace284d-412b-4b9e-b436-f860cb978fc3,purchase,2024-04-26 09:21:12,prod_05,8099
eaedd081-0f38-48f0-8925-956cb12613e0,view,2024-09-22 19:45:50,prod_02,0
d37dc70f-dd6d-4e4c-9dfa-b03de7cba289,purchase,2023-01-30 09:47:19,prod_04,7799
0ec44d04-3a5e-409b-a75c-d47f2ac23121,view,2023-08-29 12:26:13,prod_02,0
9a6e2b43-4ec2-4d53-9e21-7d1ed11269fe,cart,2025-06-30 00:23:51,prod_08,0
6abd8da4-36ea-427c-9252-335bac686d6d,return,2023-07-30 01:38:33,prod_02,0
ab151521-5097-40c9-9554-817373859ac5,purchase,2023-10-11 19:07:56,prod_07,5599
0c8f502b-b03f-487b-a4bb-6a7b54217ed1,return,2024-05-12 03:47:11,prod_03,-5599
97d68cf3-c354-4840-a268-60f895a4b081,return,2023-11-22 22:06:22,prod_08,5599
5b0b6b55-748a-480c-a65e-527d6c873ffa,cart,2023-03-02 20:11:47,prod_02,0
d5130e4d-ebc8-44a8-916a-7dbd906e146d,return,2023-06-29 01:17:06,prod_06,0
037021f4-9c27-4e11-8e9e-5204cb3618d3,purchase,2025-04-17 18:15:29,prod_05,8099
4828d721-195a-4766-b999-f9fbbcd1ca7c,cart,2024-12-14 06:56:34,prod_06,0
7a91c701-fcc3-4663-8984-6ecbd4c16c40,cart,2025-07-16 21:14:12,prod_00,0
ef1e48f7-5c2d-40b4-93b3-75044f2c3bd0,view,2025-04-09 08:42:37,prod_09,0
ab09b30d-8a64-4287-adb5-eae5b0c73e9a,return,2024-10-25 09:25:15,prod_09,0
da5fb448-13e8-4870-b845-370bf6406174,return,2023-09-06 03:46:35,prod_02,0
31bcd5f5-3bde-4ebf-a55e-aa8de727203c,cart,2025-04-11 11:13:00,prod_07,0
dbd2576a-4367-4ad3-abec-93dbbd9c8c49,view,2024-06-02 23:36:10,prod_07,0
29c35d76-bfca-4f22-94ef-3056b420435c,view,2023-10-20 05:19:17,prod_01,0
8a5d3a5b-ae23-418e-aa2d-c9c35e8c8f06,cart,2024-11-06 19:19:27,prod_04,0
8fde750f-2356-414d-a94e-f01f315ca0e3,view,2023-02-13 21:34:30,prod_02,0
5b6c7831-e2c5-4d50-b085-9bce72830d2d,cart,2024-06-22 08:00:45,prod_07,0
b036cf48-da09-44c6-a82c-7261ff913006,return,2025-01-25 23:54:43,prod_04,0
d60a87c7-d40f-4cc1-8513-e261beba7ea6,purchase,2025-01-25 08:30:38,prod_03,4599
c4651631-991e-4bf4-ae21-ab5f3b9c4a29,view,2024-04-04 10:54:03,prod_04,0
d09dac61-dd0a-4edb-8067-301cb174eee3,cart,2025-06-21 00:07:28,prod_08,0
2bd847c3-f16d-4bbb-acfb-793b188643a9,cart,2023-04-01 11:37:51,prod_04,0
ebfa76eb-86b4-4235-895f-79bfde0c440f,cart,2024-08-22 17:19:11,prod_04,0
e968b0fb-32c6-4da5-884b-ba47ffc3cfa9,cart,2024-12-15 22:40:50,prod_03,0
cf98ee9f-15db-4046-bb03-c81d64bded94,cart,2025-05-10 13:39:31,prod_09,0
db53a0f7-7cda-4bec-b99b-5bd917dded92,view,2024-03-02 21:20:05,prod_05,0
0d6bbd86-88aa-462f-b718-0bccc535f57f,purchase,2025-02-17 16:56:07,prod_05,8099
94d40b69-2b12-42ed-9351-092f19f58412,cart,2025-06-04 02:32:54,prod_09,0
08a27032-2fc0-4a97-9b0d-f6b90d17dc91,view,2025-06-20 18:52:13,prod_03,0
29d363de-9ac7-4c5e-a13e-ea6c8386eb59,return,2024-11-28 04:07:21,prod_01,0
e84e3390-85b0-41a7-9aca-edc90f6e8145,return,2023-01-04 01:23:19,prod_05,0
c35651b1-f54d-4e1d-84c9-2efd9e99d014,view,2023-11-19 04:59:21,prod_01,0
a12f69a2-196e-4181-b6f0-756847b3b864,cart,2024-04-22 12:04:41,prod_05,0
bf516815-6972-4149-90b4-07635365b1c0,cart,2023-05-23 06:40:06,prod_05,0
99817857-26aa-4b6f-8b0e-47bb68ed39c5,view,2025-01-22 18:34:54,prod_04,0
6bdd914e-1862-436c-9bc0-b1e16cfa0dd6,view,2023-05-05 20:52:52,prod_05,0
88f81148-c02f-48f4-a810-5ab6902daf3a,purchase,2024-04-27 15:19:28,prod_00,2399
bfe13420-f737-49f4-9b55-84946cc2aa36,purchase,2023-01-15 09:56:53,prod_09,9999
