user_id,type_of_event,timestamp,product_id,price
a8838b96-429f-46c5-9803-e6dbfc3f9f57,return,2024-03-19 20:04:44,prod_08,-9999
8ed8b9e3-c3ab-4560-adba-f0bf46da6371,return,2024-09-25 16:57:05,prod_06,9999
23a6def6-0961-4d31-9079-0b7526adad7d,purchase,2025-03-27 18:16:00,prod_02,3399
76beaf9d-83a7-42b2-ad0a-af41450f958a,view,2023-11-11 05:09:11,prod_09,0
ab13a77f-73b6-4a6e-92bc-733a3de245ef,return,2023-12-10 19:46:25,prod_03,0
cacbb8c4-b401-470b-9ed5-bf2535b3a776,purchase,2025-02-03 20:22:06,prod_09,9999
22cf0af4-766c-4b7b-b7da-817c709aa91c,purchase,2025-03-06 06:56:48,prod_00,2399
56f5a46c-f451-44da-bc2b-c707ea16f4b9,view,2025-06-13 01:33:37,prod_08,0
ecea3836-930b-4871-b15e-e95adaba6fe0,view,2024-08-01 21:34:24,prod_00,0
b60dda5a-e600-4373-a296-7be9bf3606a3,view,2023-11-07 14:28:20,prod_07,0
b7704874-dea6-4806-a47c-1047d7b8e2b9,purchase,2023-09-07 14:25:29,prod_07,5599
9d34f435-8caf-40ae-8597-162f507bcf2c,view,2025-03-27 17:10:21,prod_00,0
ab96caea-f1c2-43bc-b994-6e272f5770e2,cart,2025-05-08 17:19:50,prod_03,0
fbd8eb85-114d-4d7c-bc5d-898ef747558c,cart,2024-06-15 12:03:28,prod_00,0
29133f05-a9e4-4009-9d32-c2fc65f55e5b,view,2025-05-26 16:37:51,prod_08,0
09e61b78-7f56-41af-b984-e39a175b38f5,cart,2023-07-24 03:24:54,prod_04,0
54a5787a-9225-4baa-a825-7e14ec07480d,purchase,2023-03-20 14:41:40,prod_00,2399
5108253b-a25d-4452-86bf-ee44a72e6feb,cart,2024-09-09 15:36:08,prod_03,0
f2488799-8d78-4401-a3f9-dd71d2f4cc35,purchase,2023-04-16 00:26:08,prod_01,1999
75dca7cd-58db-4aec-9603-2a2ca6283d3a,return,2024-12-14 00:04:43,prod_02,-1999
b41117db-8ed2-4009-995f-4ade251b3b00,cart,2024-04-17 16:36:07,prod_06,0
69eb6390-3196-478f-be15-db86039d0325,view,2024-04-19 13:39:51,prod_08,0
68edd178-9653-4afd-ac0d-df9eb4e4c2fa,return,2023-03-12 23:41:51,prod_05,0
714570c3-7006-461b-b2b4-75a18142ec9f,return,2023-09-09 14:39:07,prod_00,0
ee31fd17-f565-4f71-9280-4341188d929b,view,2025-04-29 12:03:34,prod_07,0
29f2561a-8ae7-4158-ba11-285b70f1bd3b,purchase,2025-03-09 01:51:38,prod_07,5599
09e13382-95d3-4771-94ec-91948c809a58,return,2025-02-08 15:27:52,prod_00,-5599
fb245f2b-7235-4797-92d7-dac1751feb40,view,2023-03-27 13:52:07,prod_02,0
c99eef99-cb8d-497a-8aa0-86202a67922d,cart,2023-08-25 20:00:24,prod_07,0
c095fac6-d193-45e9-9859-af1566b223b1,cart,2023-08-20 16:15:18,prod_01,0
8a8b8e40-5a87-458d-98c4-5770fa002bad,return,2024-11-22 18:47:58,prod_04,0
3d98197f-5392-4cc4-bb73-cc4474d08ff5,view,2025-02-27 16:50:20,prod_00,0
97cb357b-b9fa-4c18-97f2-46a43c55636b,cart,2024-06-17 12:17:04,prod_09,0
a30af9c6-f232-45db-83ab-70dcd177f643,return,2024-07-18 12:45:26,prod_04,0
429e8a67-cdd4-49c3-b703-2998894ad3c2,cart,2023-12-05 21:29:59,prod_09,0
59f36e7c-0370-4562-a820-2d575f92efae,cart,2025-07-07 12:50:00,prod_08,0
6a9a46b4-e1b3-45e3-b4ea-0dd3a4146764,purchase,2025-02-10 16:14:26,prod_00,2399
467985b7-f4a0-498e-8949-549fa9bca384,view,2023-07-26 11:06:44,prod_07,0
9af8e302-8f51-4491-a780-9da3a698411b,view,2025-02-13 07:05:08,prod_04,0
eb3d24c6-7739-45c6-b9fb-1df67173598a,purchase,2025-03-24 18:25:08,prod_07,5599
22435297-3f7f-44e9-a1b9-d469e51ed022,cart,2023-03-22 00:04:21,prod_04,0
76299e1b-51ae-4b76-a807-8712ea026f1e,cart,2023-05-21 21:17:43,prod_02,0
dd6fff2b-44d6-47fd-ad95-1aeabd73e7d4,return,2025-01-07 01:35:15,prod_00,0
a474d415-b5bf-4923-88c0-6c8f0e0b133b,cart,2024-01-08 09:01:24,prod_05,0
f6b6ff84-c463-4116-a414-2d4418f3c645,return,2023-09-16 03:25:58,prod_03,0
9dd611ec-9135-46b4-bc02-e65c3d8a1357,cart,2025-04-28 00:08:58,prod_08,0
effe6e4e-629c-4c6c-a2aa-80fba8b009ed,view,2024-02-17 11:06:07,prod_06,0
79c17b13-6df8-46b9-9af1-26fdf22dc24c,purchase,2023-12-04 14:51:19,prod_01,1999
f1929872-ef3c-44ba-a950-cf5eb0551e73,view,2023-10-21 02:17:00,prod_09,0
4b876c06-3560-4f5a-9812-58790bf46df9,view,2025-02-02 16:00:27,prod_02,0
178b818e-a1d5-4155-a9d7-9d6d678c0443,purchase,2025-05-17 06:13:24,prod_05,8099
2161ba2c-3028-491e-8adc-3d41d98a2537,return,2023-09-13 20:50:26,prod_09,-8099
4861354b-ec23-47ce-8a68-48b3c3ef453a,return,2025-01-07 02:20:34,prod_07,8099
180387a7-64b1-42a6-b71e-83c095f78beb,return,2025-04-25 18:25:01,prod_05,-8099
c61df180-390c-4824-9ca9-5b540006ab02,cart,2025-04-21 03:23:04,prod_09,0
3965ca39-25fc-4de0-a965-2a41da896b30,return,2025-02-20 16:13:53,prod_03,0
8920c021-bdbe-49bb-812b-ae48e5131f89,purchase,2025-07-13 07:48:49,prod_06,899
a5de04b2-fa72-4663-a6f8-ec6c6c8899a0,cart,2024-01-16 07:46:44,prod_08,0
af0a41c6-de28-4933-8697-45c73c884188,return,2023-10-04 20:59:32,prod_05,0
e9825457-8ae7-499d-ad50-02fa7ba0aa17,return,2023-07-25 03:59:31,prod_07,0
0ca26857-35e1-4e98-b47a-4c48f8f13b76,purchase,2023-07-17 00:01:22,prod_07,5599
5374840e-83c1-4c56-81b7-25176e87dbec,return,2024-10-25 13:11:11,prod_02,-5599
7863e649-68db-42c5-a886-178aaf461a66,cart,2025-03-20 13:14:02,prod_06,0
8307bcae-5d80-4a39-b375-12a60b4399a5,cart,2023-08-16 09:23:38,prod_08,0
c4a6d468-efb4-4638-91f3-958da7d4d936,view,2023-06-07 04:19:08,prod_06,0
b6b6d24f-762b-434a-a800-24ae254797cc,purchase,2023-01-05 09:00:57,prod_07,5599
f88e7ecc-88ad-449e-b65c-cc532bc34c82,return,2025-04-23 23:19:18,prod_01,-5599
4831b24a-c5f9-4d77-893f-6b0e0fd9d3f2,cart,2023-07-06 02:44:44,prod_08,0
361f980f-a2c1-4626-b863-096ed80ea60c,cart,2024-06-01 12:40:32,prod_07,0
bf1fe1c8-0a38-4844-b5df-64a64e7e9952,view,2023-09-18 12:18:51,prod_04,0
a9915833-14c7-4103-821c-955fe57955fc,return,2023-06-20 02:14:22,prod_05,0
8697beb2-67a5-47a3-aaf4-dfeb38609777,view,2023-11-12 07:48:18,prod_08,0
34fed4c7-ed9e-43cc-b13c-e7633e5fdf1c,view,2023-03-12 16:38:06,prod_01,0
9cdcf25f-6339-43e4-8c53-84e935dad9d6,cart,2024-09-10 06:04:50,prod_02,0
7487231a-fa4f-4d78-938a-f59ce9ff54fc,cart,2024-02-07 12:01:39,prod_00,0
678998ca-92b6-4e34-8404-2dc86e84db92,return,2024-07-05 18:06:01,prod_03,0
5f762b3b-4622-42b9-9607-0c1bc6b9fe1b,view,2023-08-25 08:18:26,prod_05,0
ddfdfb07-75cb-49b5-8003-07a85503ea9d,return,2023-08-07 12:41:59,prod_03,0
81b2c468-4fdb-4a28-9d20-e37da4089f52,cart,2023-01-08 01:00:40,prod_09,0
4e08f8f3-8189-4500-8cfb-ec511f4c35d1,return,2024-04-23 21:47:51,prod_08,0
49d1a2f7-5361-40fd-89d8-3bf450588ccb,view,2024-08-19 23:38:40,prod_00,0
1bc89360-6908-4b88-babf-5084f21fabc4,purchase,2024-09-10 10:24:58,prod_07,5599
05463eb8-15f4-4993-a49e-359dde86e82c,view,2024-12-24 11:00:32,prod_05,0
6ee26e43-5b4c-4418-abfd-d2e8a95ff6b4,purchase,2023-06-04 21:57:36,prod_09,9999
83b5fa4e-84da-4b42-a844-c9af50380563,view,2023-11-22 18:08:10,prod_06,0
6ed66366-3571-41f6-b5ff-076b116ed61a,cart,2025-06-29 18:36:32,prod_01,0
c354f1b1-7a9f-4d0a-9054-b10c27c24547,view,2023-06-30 18:07:37,prod_09,0
1ca4e3ba-0e27-4058-a932-6828c85f1b44,return,2024-08-17 01:04:18,prod_08,0
5a6d3c6e-2c27-4103-bc88-269e6ab00a12,return,2025-06-11 14:00:47,prod_09,0
64302b48-2852-43f2-ba6a-62283640d07e,return,2024-10-16 22:17:48,prod_06,0
fa73fd03-bf95-49d8-a105-cb5adda401df,view,2024-10-15 07:20:22,prod_05,0
112fc028-ec99-4097-8ed8-d2c0633ba8b1,purchase,2024-12-04 03:21:54,prod_03,4599
4828a73f-dd8d-4dff-8274-2d131ca3bc29,purchase,2023-01-24 09:11:44,prod_01,1999
9c75aaab-6018-4f9f-8143-a929d8d28249,view,2025-03-25 14:23:46,prod_05,0
c8da6999-61dc-4fdc-9b46-e62d1861fe60,return,2024-08-15 03:13:32,prod_05,0
ef6dd275-8e27-4ccc-9f3e-8fce74e64883,view,2023-03-29 19:03:59,prod_00,0
41121f23-927d-4e39-afec-2140b0302c22,purchase,2024-10-14 13:58:26,prod_06,899
9c815f6d-b4a7-4a11-99b8-e6811e3c39ed,purchase,2023-07-06 13:33:58,prod_00,2399
168c96e7-3f73-4b3e-a3e2-dba0f942c6af,cart,2024-08-06 20:00:16,prod_08,0
9c987720-7cb1-4009-962b-e4eaf5953b5e,cart,2023-01-19 17:18:37,prod_06,0
a9d364ae-6f02-4739-8fff-d54df97f1df9,cart,2025-02-17 20:29:13,prod_01,0
c8a691bd-0cde-4085-ab6a-7332bfa705f8,return,2024-01-05 17:26:01,prod_05,0
f48c7c31-d9cd-4ee0-845c-4361d827737e,return,2024-07-24 22:17:04,prod_05,0
16cda4be-9362-4007-9bf7-5353c01c07bd,return,2023-10-17 02:38:22,prod_08,0
1e9b8698-d0d5-4d56-beec-377439224bed,purchase,2024-01-17 02:18:31,prod_03,4599
22b52b35-6aa7-41e1-ae47-71477325ced5,purchase,2025-06-27 22:33:51,prod_04,7799
74b35e78-f49a-422a-b227-573e0f4e0e4e,purchase,2023-01-19 23:41:07,prod_02,3399
ec98e099-882a-4949-96c2-a175f00a9eab,view,2024-06-17 02:32:33,prod_05,0
f38b0e6d-bdfa-4508-9086-390c3d5f1bb5,purchase,2024-03-17 01:26:01,prod_08,6399
38353e3e-fcb0-4b87-977e-5e5915363abe,view,2023-01-21 05:42:46,prod_08,0
43176230-164e-4a9b-8043-ee134152d36c,return,2024-06-19 16:06:59,prod_03,0
81ce2e6e-8b22-4784-abb9-75de5e2d92c1,view,2025-04-13 05:14:25,prod_03,0
c1f564ae-3122-4ecc-a27a-4569d1819bc2,cart,2025-06-17 12:39:21,prod_05,0
a33505d0-392b-4e39-b62c-882f7e962626,view,2023-08-05 21:13:08,prod_00,0
bc47ed93-e335-4452-8068-29b657eb745c,cart,2024-07-10 10:41:43,prod_05,0
937f0e51-90d8-48a5-a166-7749640b54e1,view,2023-03-13 16:18:05,prod_03,0
af45087b-85ba-4c6c-bfa1-2981a133e104,purchase,2025-04-24 09:02:48,prod_06,899
a518dbe2-2a05-4ce8-bb6b-709cead390ab,cart,2024-03-10 02:29:27,prod_03,0
7bd9b2f3-f2c3-460e-8b3b-1c6d7cf66189,cart,2025-07-06 22:01:37,prod_03,0
daaef920-b23b-4169-b6ed-506c54d2c469,purchase,2025-06-14 17:12:36,prod_09,9999
c767e98a-ddbe-4054-9d1b-66016ee2555f,return,2023-09-28 23:07:13,prod_01,-9999
9e501607-1aef-451a-aecb-adce373c5573,view,2025-05-03 15:37:34,prod_02,0
bbdd766a-06b8-4e3a-a6d0-fff66572d4ed,purchase,2024-04-17 16:39:19,prod_02,3399
b46153da-c7fb-479d-9111-ac335ae11c1e,purchase,2024-12-15 18:24:43,prod_03,4599
b81c090e-7e87-4c0c-a4e3-e69053399e1d,view,2025-06-11 20:39:37,prod_08,0
7aa11702-280e-48c7-9bcf-91b7c484b200,return,2024-06-05 03:15:08,prod_01,0
78bf7df6-7dc4-4384-acf3-86115da1c811,cart,2023-03-25 08:10:17,prod_03,0
c75a3d1f-2348-44d4-a3a4-a0c9096f1fbf,return,2024-09-23 04:35:58,prod_05,0
56717968-af19-473e-b23d-8a0c411bf132,return,2023-02-02 04:18:49,prod_03,0
3f0ecf84-8a7a-41f7-ad81-02ef892f3e71,cart,2023-07-09 19:03:24,prod_02,0
05e3bc3b-1ba5-436a-a023-a10e641c6ee9,return,2024-05-16 03:19:41,prod_02,0
1f03c359-e20d-4787-a01b-bbfaddf9814a,return,2024-03-13 09:32:13,prod_06,0
5559a4f6-8fce-4af5-8695-de115a338deb,return,2024-03-23 02:14:54,prod_09,0
bbd1baf8-5b81-42ac-9b10-98e29448cac9,cart,2025-06-30 23:20:16,prod_08,0
02d2453a-846e-49b4-b102-8fcfea204a7e,purchase,2023-05-18 04:28:07,prod_08,6399
ae50975c-550d-4598-9b5f-c64835f75ac4,return,2024-09-04 11:35:47,prod_01,-6399
b39323cc-9845-4a1f-8518-8679b5759ff6,view,2024-09-24 19:23:28,prod_07,0
915445e8-d2fa-4b52-9000-81ad4889dbb6,purchase,2024-02-26 09:13:54,prod_00,2399
19703f79-d1dd-455a-bc38-4d31e6b41319,view,2023-02-24 23:15:52,prod_00,0
a5b44f24-356f-4cc0-ae2c-df09f3aadb07,purchase,2024-08-10 04:20:45,prod_09,9999
8eb6de71-076d-4896-8bdd-18b8c7f5702f,view,2023-05-22 11:44:45,prod_04,0
04d51b6e-97d3-4834-ae1f-b072f01b78af,view,2023-04-28 15:33:49,prod_08,0
78775b9e-0044-4bd9-925d-4e7dd131748a,purchase,2024-07-14 04:09:00,prod_07,5599
8e9c02c8-3b63-4958-ae27-7fd534415286,return,2025-06-19 00:04:31,prod_07,-5599
aed44f1c-0392-41a3-a0b8-0b2ad6621149,cart,2023-06-11 20:13:04,prod_08,0
4bd954d8-552d-48bf-bb3c-691e4aeab174,cart,2024-01-15 04:21:18,prod_00,0
431c5ef8-ca33-4efb-b02a-8ea0f2012840,view,2025-05-03 21:16:00,prod_02,0
c95b10a7-d38f-408a-98fd-531a4c1ec816,cart,2025-01-15 07:21:31,prod_02,0
bf3112cc-fe96-4237-8633-68b1fbf005c0,purchase,2023-08-13 11:49:30,prod_06,899
88f5653e-5f65-4370-bdeb-37a75ad64ef1,purchase,2024-04-01 16:56:48,prod_04,7799
84de21cf-c906-4c3c-8134-fbfb2074846c,purchase,2024-10-03 18:48:30,prod_06,899
72553a09-e28d-42f5-bb0b-2ef78da7808a,cart,2023-11-14 01:23:39,prod_03,0
15692198-afb8-4cf7-bf73-b4cdc0a2fca2,purchase,2023-03-20 01:41:48,prod_01,1999
28785745-82e2-465a-a357-223e2a90422e,purchase,2023-05-29 05:19:51,prod_03,4599
72e1a1b3-f053-4c91-b6f6-3f0075bebf47,cart,2024-09-03 18:50:08,prod_00,0
ecfc6f43-dba2-4f0a-a87b-3840b1323d0e,view,2025-01-22 20:57:52,prod_04,0
9ceb64d3-858a-44b2-b059-d371975d5920,return,2023-07-05 04:25:13,prod_08,0
d6951c4a-011e-4281-b939-4957af2e41e6,return,2023-07-06 00:56:48,prod_03,0
de1cf806-8db3-4b5f-9b98-b44d6e710de5,purchase,2024-10-30 17:38:22,prod_06,899
638538ec-1adb-46a6-bd7e-717b809db680,purchase,2023-02-16 08:15:34,prod_00,2399
adf65707-6f30-442b-8ccb-5546480714e0,cart,2024-01-25 04:21:08,prod_01,0
54ff8e7d-3f20-42c8-bdda-30dab2d93ed3,purchase,2024-01-02 20:04:19,prod_04,7799
f93ee1da-c377-4a1a-87b5-085eeb657cfe,purchase,2023-02-10 08:33:25,prod_09,9999
0683ff48-2386-4b0e-b14b-71b8fa4eb75c,purchase,2023-02-21 21:37:04,prod_02,3399
8a62a421-7891-4338-b507-81caa4b6a7fb,return,2023-11-29 06:53:05,prod_05,-3399
d12cee17-a4a6-4d73-874a-64b60cc31b54,cart,2023-10-31 02:21:34,prod_09,0
6eded91d-1c1d-4d3e-bee3-c6f359335c81,purchase,2023-07-16 00:55:15,prod_03,4599
047c5910-8076-4855-9f4d-3c686dd83227,return,2024-02-07 10:57:37,prod_06,-4599
573a3bab-67c7-462d-8e5b-59ed7e211475,return,2023-07-05 00:37:25,prod_05,4599
a9946644-48c1-464d-91d0-9f8accbfa0c9,view,2024-06-07 21:11:25,prod_06,0
ca2a9774-016c-4105-a2cf-802acfaf254a,cart,2025-03-07 14:32:23,prod_02,0
95e92000-6da1-4f06-acd4-52cfdba94a2a,purchase,2023-01-18 22:33:18,prod_07,5599
28c46afb-7207-4f88-bff7-5c964f0d1e92,return,2023-09-09 17:38:33,prod_08,-5599
5d6c4d0c-aac4-4ac3-a617-e7c5d1b218c3,purchase,2023-09-13 01:59:51,prod_03,4599
d43ec832-2142-454e-94c6-7ecdeffb895d,cart,2023-07-28 06:27:06,prod_07,0
b08081c9-a03f-47a0-8d68-94a25d8f5450,return,2023-01-26 19:55:57,prod_03,0
05c770ec-0ae8-46bb-902c-588dc2b95517,cart,2023-02-26 19:04:46,prod_04,0
d0802ac8-81c5-4bf0-b36c-b8b8d9cdbc2d,purchase,2024-09-05 08:21:30,prod_02,3399
b860fb23-fffe-4830-aa72-4d3cb9e5ff04,return,2023-07-17 23:33:00,prod_00,-3399
7205ca09-8e32-412c-aabb-22c86500e379,cart,2024-07-05 11:06:24,prod_08,0
2eec4c20-011f-4a19-b645-8435637f5ffc,return,2024-12-12 11:11:07,prod_08,0
fd69d9fa-f9ea-4b84-b75c-ca6e0ccdd31c,cart,2025-03-10 05:20:56,prod_03,0
8174c5de-bcdc-4a57-838e-51c8362a9ba0,view,2023-04-01 22:15:10,prod_08,0
60488acb-8619-40bd-bc89-f81fec6ea0b1,cart,2025-02-02 11:11:29,prod_09,0
b5cc3195-3ec6-460c-9232-3a7eb0a9374b,view,2023-11-12 22:56:04,prod_07,0
8386c3e5-4952-4a2f-827e-a141ed298099,return,2024-04-11 11:17:43,prod_00,0
3b62bea2-53e9-4303-9148-9e0c9ac9fc5e,return,2023-02-16 19:18:13,prod_08,0
7fdbd6ea-8c78-4b86-b9d9-2a82cc0b6ac9,return,2023-02-18 00:06:23,prod_03,0
61067a75-c54b-413f-821d-2f96dadba0e0,return,2024-05-07 19:58:30,prod_05,0
a95dd337-5c20-4c60-adc5-e4fcb21947b7,view,2023-07-30 04:02:26,prod_07,0
dad1210b-7e04-4b8c-8b78-d993f3dadc14,purchase,2023-06-12 01:25:51,prod_02,3399
c8ea8f32-bced-4dee-8a1d-5e0ad456a8a4,view,2024-11-14 17:15:56,prod_07,0
a05b8550-85fa-4446-a424-0d685282f454,purchase,2024-06-15 10:58:53,prod_09,9999
89404e61-322f-4650-b8d6-2c63a7640f10,view,2023-06-02 14:11:54,prod_07,0
3131785e-21bb-4d6c-893c-a122eb856ede,view,2023-08-16 23:02:26,prod_03,0
6ddba040-ff22-4fa9-8335-8fccc27e21ad,cart,2023-02-13 04:55:51,prod_04,0
3d6bedb3-a1ba-49e6-a90c-b44441842442,return,2024-09-18 00:36:22,prod_05,0
bd273bab-c0cb-4a5d-9e9e-317f6ac2fe4e,return,2024-01-06 13:17:47,prod_08,0
2220a0f1-b850-4f6f-940f-efdba8e35ec4,cart,2024-10-15 21:52:39,prod_01,0
ecd0bdfd-b8e2-45d8-927b-52697bbed7e2,return,2024-08-14 17:38:07,prod_05,0
bbbf6898-ee62-4199-b06e-0c8231a72c92,view,2023-08-07 07:08:31,prod_00,0
af5e83c9-af70-49f1-aad0-3fc4a0c2da15,purchase,2023-06-15 12:44:18,prod_03,4599
27819de6-66c6-402c-818b-8ae97f09cbe7,cart,2024-01-14 03:42:43,prod_04,0
1ac80bb9-c9d0-44ed-917a-9b1b8b0d21e0,cart,2025-06-07 05:50:56,prod_03,0
c5194605-141f-4b41-8ab2-b96323c64842,return,2023-10-06 21:42:21,prod_02,0
13e92a1b-cc65-44e8-b234-53fcf220bdfb,return,2024-09-09 15:46:05,prod_04,0
34f33def-f7ec-4427-869f-f659fe2f6d49,cart,2023-02-23 00:47:26,prod_08,0
0f4ac022-ec69-4aaa-bbd6-c2b984ab4bca,return,2025-04-12 04:42:20,prod_06,0
5449dddf-1477-4a18-8169-d233f16a747d,view,2023-06-08 03:10:26,prod_03,0
af547775-3771-4616-a4e8-008b53094a21,purchase,2024-02-07 18:29:11,prod_04,7799
fa9fdc58-670c-43f9-a708-27e0a754cfe4,purchase,2023-09-21 11:20:54,prod_06,899
38a808e4-673c-4ca0-8746-ca4b86ac14b0,return,2023-03-05 08:25:17,prod_08,-899
a57ab817-47b0-4cfc-a6d4-49c58f2184e4,return,2023-10-22 02:49:56,prod_02,899
b8685aa9-661d-49b2-ab82-cc58a2b17da4,purchase,2024-03-19 23:50:26,prod_09,9999
f92ba6c3-fcf2-46f3-bc6c-88fdb3e3af20,purchase,2023-06-14 12:32:31,prod_02,3399
0cb3a347-7f7e-413e-bb5c-7aae34a23684,view,2025-04-13 13:11:51,prod_03,0
c6c0d8c3-9286-462e-a55d-947bca011858,return,2024-07-14 13:44:48,prod_02,0
872cbf91-6380-4b0b-b847-4068bf1ca4a8,cart,2023-12-31 21:27:10,prod_03,0
75753bf5-f44d-4783-a93c-4096685890a1,cart,2024-03-21 05:32:45,prod_06,0
0e11985a-b60c-46dc-9c48-9f1dc8a2afee,view,2024-01-09 01:42:45,prod_04,0
e8c80b9f-2f46-4b89-87a5-14f53e7dbf56,return,2025-04-08 19:18:13,prod_04,0
df103ca0-8ea0-45be-8cd2-7e4082f99414,purchase,2024-01-05 03:35:01,prod_03,4599
1d3c1d6c-1e4d-4ddd-84b0-d9c1c928b041,cart,2024-03-05 08:32:14,prod_05,0
fe74aeec-31f4-4e77-9edf-eaf743c52b62,cart,2024-01-18 13:55:35,prod_05,0
5dca58e5-a433-4ce3-bbf4-9bb5c06828e4,cart,2023-05-05 23:31:01,prod_05,0
2f4a6773-cc6e-4809-a3ad-346f621787c3,return,2024-10-18 15:30:57,prod_07,0
992fa732-1f0a-474f-8b39-12293e8401d3,view,2023-12-04 17:37:12,prod_07,0
793028bd-3513-4538-be4c-8664b77d1da8,return,2023-04-13 22:37:40,prod_00,0
24357542-5274-4d92-ad2f-0b9ee7c250cc,return,2024-07-09 11:35:25,prod_05,0
f9477d6a-8b48-4532-87b5-58308efec7f2,purchase,2023-05-23 14:17:21,prod_00,2399
01125122-b08e-47ea-a0d1-b650882b5987,view,2025-04-25 11:47:45,prod_05,0
7a62f839-0d5a-412c-af9b-3bbd114cf828,cart,2024-08-22 13:12:40,prod_08,0
e974830b-8ea1-4a5d-89e7-e46529eb471f,cart,2023-04-03 15:50:53,prod_04,0
d7831a29-19fb-421f-a6f6-1a2e7a32beee,return,2024-07-03 01:56:56,prod_06,0
4a3fe674-3e74-42ea-9e47-6e63920b0696,view,2024-04-04 02:13:06,prod_06,0
9da4c93b-bd81-4851-bdc1-f3a847f3c527,purchase,2023-08-18 00:25:41,prod_06,899
5752d8dc-37a8-42ca-8cc7-72169fb17829,return,2023-08-21 14:36:35,prod_08,-899
3d301824-ad4f-4aec-ac93-fbfe39820da4,purchase,2024-04-17 21:52:50,prod_01,1999
9b61b9e1-9a56-41e6-b06d-dd284039899a,view,2023-02-07 20:30:03,prod_05,0
8ee1f246-ae62-4aef-8dc4-b86be9d0e270,return,2024-05-30 05:33:01,prod_04,0
6aaeaf5f-1245-449f-8eee-3fe4bbd68661,cart,2025-05-19 11:06:04,prod_00,0
9b3f015e-d0ce-4a01-84d8-a8eaaa5ab4e1,return,2024-07-30 21:31:48,prod_09,0
b6ab89e0-27ae-4b92-bed4-2df0ca3fcbe0,return,2025-02-12 00:36:24,prod_06,0
ffe741d7-2cb7-46d0-9657-f4dc04c37b86,cart,2023-05-22 08:09:50,prod_07,0
38a66a73-f7ee-4535-93ac-9c7dbb05337e,view,2023-07-27 01:22:22,prod_06,0
bf86b7f7-acc3-44d6-b42d-42ebedbc31a6,purchase,2025-02-18 10:57:08,prod_03,4599
9932596a-1ef4-421e-973f-5b7bfcf679e5,purchase,2023-09-14 22:49:57,prod_00,2399
661e8976-f5f6-4333-8425-13a47e5a5815,view,2023-07-02 17:34:58,prod_06,0
b5977472-d45a-4544-a039-991785905c6b,view,2023-02-26 00:36:14,prod_05,0
b5a3ea56-7130-4368-9064-ebd5fc0a8d95,return,2024-05-30 07:43:23,prod_00,0
a46748b1-982c-404d-bb3b-f3d5fe60da56,purchase,2025-04-13 03:45:40,prod_02,3399
799150ff-b3c0-4c21-bda6-391ccddc9ea0,purchase,2024-08-19 17:35:29,prod_07,5599
0ca5326a-61f3-4f20-9100-075c8fe23121,return,2023-07-23 00:30:20,prod_05,-5599
56276f53-ef2b-40e3-9e71-56329b15b23a,purchase,2023-05-04 12:53:22,prod_00,2399
1bcf8565-1396-4aa5-90dd-ab188814f2ae,cart,2025-07-07 16:47:52,prod_03,0
c88e5a0d-931d-45b0-8beb-4db0354f8056,cart,2023-04-20 23:11:05,prod_08,0
cac8d2f9-bae4-4589-b3c4-b8d8777799d2,purchase,2023-11-28 01:58:19,prod_00,2399
c5b130b5-d52b-42ae-8b40-f015164f87c4,return,2023-02-01 07:24:02,prod_05,-2399
4bb904b7-9efd-4e8d-b22b-cff22e59b3ad,cart,2023-02-27 03:31:08,prod_08,0
66b02a9e-1c1f-4b50-8e64-29af15b4cf77,cart,2025-02-12 10:44:36,prod_08,0
94313750-eadf-45ff-84e4-4389eb334adc,view,2024-02-10 17:40:04,prod_07,0
6f032c95-51a0-40c0-81e5-1864c18f6e3c,cart,2024-05-09 04:57:24,prod_00,0
9951477a-c9e6-4e78-b898-ae44c4d0ab46,purchase,2024-03-16 22:28:53,prod_09,9999
36dd9059-d135-4e4a-a605-47e70f26b748,view,2024-08-20 16:43:30,prod_01,0
8bf13224-0e03-42d3-97cd-1f876f3272f7,view,2025-05-18 04:19:16,prod_03,0
b249a7ab-ce1a-4919-9d5b-ecf944d13176,view,2024-02-04 16:47:51,prod_05,0
41ea5a40-5360-48ee-abb1-75a757159240,cart,2023-01-15 05:12:38,prod_06,0
17982db5-4dd2-4d15-926a-86b8450080b7,return,2023-04-18 01:32:33,prod_09,0
76a8a708-8e20-47a3-87d1-893fc88b205d,cart,2024-11-11 19:19:02,prod_09,0
671a3d71-dac9-4934-900c-91f87e6333e8,purchase,2023-02-11 14:05:32,prod_07,5599
487487a0-7d74-406d-83de-c431f2116105,view,2025-03-08 14:15:31,prod_07,0
88bf92c5-3c0a-415e-9cfe-6949e40991d3,view,2023-10-01 09:12:19,prod_01,0
73e8f9d6-a533-4a66-a6bd-5ca011db2f04,cart,2023-05-28 23:08:30,prod_07,0
6289d53a-c1ed-4876-a93e-4a4811395076,cart,2023-08-23 10:20:19,prod_04,0
27abbb70-cd92-4d0b-a4e2-3668ed0c72ab,return,2023-10-20 21:51:14,prod_03,0
61e4aa12-715a-4181-8e3f-3f1982367f56,cart,2023-12-27 16:01:00,prod_09,0
525699e9-b7c2-4fb7-9e41-e82ecb4d1b03,cart,2024-01-19 18:57:22,prod_03,0
53e0fc2b-3e7f-4d9c-ad7d-606da312ac02,purchase,2024-01-07 02:32:01,prod_06,899
