user_id,type_of_event,timestamp,product_id,price
11e92eb7-8050-4feb-8e22-f2ab077706a7,view,2023-07-07 01:58:54,6807,0
56fe2839-3b8e-427a-a363-7d9b4cb138be,cart,2024-09-29 17:58:35,891,0
99581709-f1e8-44da-8e7f-666260da5f3a,return,2024-10-03 14:18:55,8222,-7221.63
cb9926ef-c0c0-4097-8e14-1803c8f38a21,view,2025-03-10 13:15:05,7091,0
fe1b7b14-74da-4466-a38e-5d580a347d62,cart,2023-05-20 05:23:37,5757,0
bdf3b16a-5f4f-40d3-8eaa-bc906a453611,return,2025-05-19 20:46:42,6291,-5665.19
ff2e9081-f8f1-428b-9f1e-cfc221977ec6,cart,2023-03-09 06:35:34,9433,0
0bee9b98-4f6c-474c-b0a8-264a757c004e,cart,2024-05-29 00:01:49,2159,0
97fcc214-71d9-4fbc-a8a9-cf1b303c2a44,cart,2023-02-28 14:27:03,2864,0
d33eb63c-db10-4982-8279-be233cc02f19,purchase,2023-10-16 10:37:10,7191,3169.7
fc8c9d07-c6f6-45fb-92f8-0f463fa77cbe,return,2023-06-04 23:39:28,8792,-6386.92
8fd66283-2760-4ff2-8aa4-faaddbadccd7,cart,2025-01-26 04:21:37,5339,0
989425a3-d31b-4fdb-8bbc-8b58f60138e2,purchase,2023-10-25 20:55:07,4283,1947.18
fe1d2333-857c-48f9-bd0d-186e1f4c384a,view,2025-03-02 03:57:24,5136,0
04cbab87-6761-4389-acb2-b3591d605499,return,2023-07-02 21:12:53,476,-284.66
f1aa212e-7591-4e76-96ef-bc11ca7fb01a,purchase,2023-05-31 09:50:24,9574,6984.67
81bfef09-0c78-4561-9ebc-27e968a9ba75,cart,2023-07-20 14:32:03,998,0
b04cd911-05e3-44dd-b495-d8fa3775f82f,view,2024-07-03 06:50:28,3627,0
a5b7c624-452c-4708-aa5e-4424aaf1757b,view,2023-10-24 08:09:45,4639,0
e9adc4fe-cbf7-4a12-88d8-d21134a6902a,view,2023-03-26 12:45:47,3654,0
1eef3599-ce96-4ab5-88f4-2bd1e454a323,cart,2023-01-14 09:08:09,4800,0
8a80fb4d-d01e-4899-8ab8-cdb09623dae9,purchase,2025-05-09 14:31:39,9259,796.37
870f024b-9c09-4620-bb45-bbcbc463c882,purchase,2023-04-11 23:56:25,5183,1862.58
9a806281-017a-487c-b806-2ee3521d91da,view,2023-08-28 02:01:27,1609,0
269d02cd-53a3-457e-a4db-ce9175fb07e6,view,2024-02-08 01:12:46,4191,0
0a00b2f1-b4ac-42df-b977-dc5728c03369,return,2023-11-20 08:25:15,6484,-5064.82
15a0c101-d8bd-4bb2-a82c-ba95f26033f0,return,2025-04-22 11:59:59,6131,-7178.36
269bd33e-49f8-4f75-9206-cf7a985f5f44,view,2023-03-27 21:42:44,8929,0
6f09fc3e-8266-44f2-b5c6-6572d3a6eb00,cart,2023-07-09 10:09:03,745,0
5294c322-df64-438a-a2c6-d9df9b86f86f,return,2023-05-06 02:54:47,4897,-1751.54
7778b1bc-b2cc-4d79-a2d9-88d199d7e1e6,purchase,2024-08-09 23:24:37,9625,399.45
3d24536d-2d97-4d69-a9f6-591544df9b93,view,2025-06-28 21:41:21,8383,0
07816f1f-4fe6-48a6-8010-550a11a0329f,purchase,2023-09-13 22:51:57,7460,8827.76
49d3b9d3-b3f7-4058-81b5-149e05a97533,view,2024-07-24 13:47:56,1749,0
ab4f462d-3b31-4f29-92b3-88b9662e10a8,view,2023-02-19 13:47:12,5149,0
1ed8f9f8-7509-4e82-ba6a-719545797d89,view,2023-11-28 15:41:22,5277,0
ba9b9554-16e8-4fc1-90d4-348ff3a1561d,return,2024-12-27 10:56:54,881,-2984.36
e883b159-3485-4bd7-bfd1-a6765025626a,view,2025-06-17 13:12:32,6727,0
c9d48336-e7ae-482a-87ee-de5030cc3b4f,view,2024-02-02 01:16:04,8,0
378e21f8-26cd-442f-a218-d27a1cd6b57c,purchase,2024-11-26 09:06:55,4591,5828.33
149bee29-df38-4b1f-9e44-394799615132,cart,2023-04-03 07:28:48,8344,0
1458e44d-fc30-44e6-8571-f358d476f51d,return,2024-02-17 21:29:33,6517,-6286.78
cd7058bb-654c-4f3e-83e7-94cb469503d5,cart,2024-01-07 08:13:41,9332,0
6431ac55-ab6b-4546-8bff-ccbdc049b93f,view,2024-08-27 16:51:23,9376,0
6426fb3e-ef86-4700-84ad-e8a959ebc807,purchase,2024-10-14 08:16:01,2536,4912.24
1acede5f-5640-4d5f-a296-4d4e6c4d341a,purchase,2023-03-26 01:44:09,9734,7555.36
851cdddc-673a-4541-8be5-e725c33d017d,cart,2024-06-02 15:07:09,8917,0
a98eb248-a270-4bfb-95d7-c878d962354f,return,2023-08-23 17:52:07,5517,-9314.38
fdc2cc6b-42bb-4c85-bb4a-16e46ec4e93d,return,2023-06-27 19:12:28,6316,-1601.0
98742538-3d95-4557-9cad-d3ec86140af7,view,2023-07-14 17:44:54,8463,0
9fe578a1-b139-496e-a749-1a2b2171fb75,cart,2024-07-29 01:00:44,9174,0
8cc00c68-5ac9-4d94-8a02-964dd263d5eb,view,2024-01-20 08:45:06,9129,0
66b419d1-a60c-4965-81b3-cbc53b9f4253,cart,2024-04-29 08:49:40,1775,0
7f1732de-b193-45d4-b331-7d3ec5f141b1,cart,2024-10-23 07:31:17,9206,0
757b7778-c430-4ba5-b6d4-d6529a93dd51,purchase,2023-09-24 00:07:31,1403,8349.4
722d0fbc-1a50-4c23-a165-ae1b8d61af44,view,2023-12-07 05:38:40,8537,0
41b3676b-537a-452d-86ce-25fe60b5fbba,return,2023-09-16 01:18:18,9218,-9791.13
bd07b0d4-b98e-4c1e-b502-aff810f724c2,purchase,2023-02-24 21:07:18,7459,7446.51
de8ffda8-9983-4033-970a-9af757bb7019,cart,2024-11-24 18:52:14,97,0
f20ce6b3-90a4-4d34-9d32-d0094359fb8e,return,2024-05-07 18:41:29,1440,-5836.76
3fdf8d3c-e61a-445e-868c-c82e7549b5a4,return,2024-12-17 15:03:51,7425,-459.87
cda9fa80-6e72-494c-b115-8ca63cac0983,purchase,2023-03-02 11:52:57,1549,1645.63
121ac6da-1cce-43d9-a03b-001f6f1c014d,return,2023-06-17 23:37:15,2093,-1026.48
3b9ce172-bcab-4a1f-a7b5-626249d3117f,view,2023-11-17 01:44:48,3872,0
3c28bf53-77bf-4222-9102-a137cf58a371,view,2025-04-27 10:26:02,8460,0
26a9ae0b-09d1-4bb2-afef-a2e3c33d0f8f,cart,2023-08-04 05:48:37,2372,0
56ad4dd5-9aad-48d6-a7ce-2e413e364a97,return,2024-11-18 11:27:23,781,-973.33
14249f97-b1d8-41b3-95db-d9ff22992592,view,2025-07-11 00:01:02,9006,0
6e5229c8-9f30-4d58-9a2c-f34146d818e8,view,2024-12-11 22:44:14,6063,0
1ebf01aa-ef8a-41d1-9d39-5fe6538b0553,cart,2024-03-15 07:16:06,1104,0
fa97ab80-4182-4344-ab37-5ea4a3df92ac,purchase,2024-02-24 12:22:53,9893,9214.29
b28d21e3-d0ee-44ee-b6c5-4b8e5a82b395,return,2025-02-02 09:29:56,3039,-945.64
09f2097d-4f0f-4251-b20c-7f89fd17a65d,purchase,2024-10-26 14:38:51,5522,7986.95
90683ca8-6f5c-49c8-ab19-11e01b710eae,cart,2025-06-22 07:56:26,2800,0
3568fb72-83af-46ed-8443-23c7989e8056,view,2024-05-19 21:42:16,4513,0
ea4ae039-05ed-47f6-8b00-e5e6bb131864,cart,2024-09-24 07:34:08,2430,0
eeca6700-8c12-4b0d-af5f-4d1da19c3c00,cart,2023-02-06 15:34:44,7326,0
50bf9a82-079c-4f1d-a606-fcb9faec165b,return,2025-03-26 04:35:28,1971,-6153.77
72c4904a-855a-455b-a0e9-42d7163bac82,cart,2024-10-06 21:26:04,9351,0
59d91745-8c60-4374-882d-04a65cf26b26,return,2023-02-08 12:41:44,8384,-4439.63
76b2d861-76ef-42d8-ae01-58ca91d8866e,return,2024-01-31 00:02:14,5285,-66.68
ce4e7436-52af-49f9-bfde-eb090cd66e24,view,2023-04-08 03:02:13,6382,0
ffac461b-a4e5-4205-b7f6-b93d6a3b9378,cart,2023-12-29 02:26:43,3829,0
a9bba161-e98e-4531-91e6-823208034d2d,view,2024-12-21 22:33:22,3511,0
ecff6608-483b-4814-a258-e7f92c66a09d,view,2024-01-14 00:19:58,9687,0
4a545775-592a-4bbf-8033-ea3524746dc5,return,2023-09-03 03:07:03,8333,-1692.76
a0c5fd31-8360-46e7-9874-530755290bc4,purchase,2023-07-09 05:45:40,1921,4332.3
3158ce42-5eb0-45c1-904e-cd86d763cfd7,view,2024-12-29 17:56:37,8845,0
4c7afe51-6b3c-4045-b661-e2480e26189b,return,2024-06-23 15:56:07,2316,-8712.62
584b8350-d9d2-4b65-88bf-2ef6b5538e61,purchase,2024-09-17 18:54:00,2612,578.97
0891ca63-e19b-4869-beb4-7b565168e8d9,view,2023-02-28 03:51:00,4445,0
7d3572cd-b402-420e-bb4d-23a38b9ff0d4,purchase,2025-03-25 08:53:01,2903,200.14
60576417-4e9f-4931-bfef-23263bd5e64c,cart,2023-11-13 19:45:32,2015,0
170fa0b1-4a6b-47c2-a793-207a381bd397,view,2025-01-11 19:25:03,3513,0
bb1a0849-c76a-46b3-be96-13b82575c867,view,2024-06-03 08:27:49,2506,0
669376de-434e-4397-98b6-f89d7f2d261f,view,2023-02-15 16:16:21,3908,0
ac1413c4-2234-43cd-a0c1-d6db4c06785c,view,2025-01-28 13:46:22,3002,0
e6a3d5ce-5ac3-407d-9909-c25e777d8144,view,2025-02-18 13:48:32,9146,0
f7727553-f561-4db1-a741-74bb8402fde0,cart,2024-03-08 20:53:38,4808,0
a5a870b7-3bd9-4d36-9088-3ad769ca18ea,purchase,2024-08-28 16:43:46,2283,5707.14
3f11e59a-e4ae-432a-88a9-8d9a458d7229,return,2024-10-27 15:17:32,3966,-3116.31
ec90fc1f-0f87-47ca-912d-5969ced92154,return,2024-11-18 18:25:31,2623,-6331.33
190f44fd-47d7-43cb-907b-349ac8274d5b,purchase,2024-10-16 23:33:31,5134,3708.4
d916d458-304f-4f20-8855-3de1f3da4404,cart,2024-10-06 12:29:01,4694,0
f863eb26-872a-4bae-9c37-30bf62c0da54,view,2024-12-13 13:40:59,1081,0
0f546cc5-3c40-4ce4-a179-fe2c31c43191,return,2023-06-14 05:20:44,6128,-3450.77
35b49a71-8c1f-4efd-803d-a9cef5f9cb2f,cart,2024-07-21 01:19:03,8964,0
17f70ed4-a3b4-4224-9989-285785e19809,view,2023-12-14 07:59:10,3733,0
508bd31a-1650-48d0-9be1-37b86c464088,cart,2023-08-26 21:27:16,6979,0
395b9ef8-1d5d-4185-8057-30191e5b9c08,view,2025-02-18 10:46:46,3666,0
1e56e152-5c5b-46e4-b18a-4851f252ed02,return,2023-03-31 04:02:09,5135,-8480.97
223ca05a-4d47-4de1-90be-53773ad23433,view,2023-07-16 21:57:00,3730,0
27ccdaad-8a8c-4c54-9d6e-3c377dc676d1,cart,2024-03-18 08:32:53,4366,0
033be4e7-14d2-41c3-8b54-e1f1896fc23d,view,2025-03-15 16:23:36,7014,0
e6ae47ad-cec9-4084-be94-9519a28b70ef,purchase,2024-04-05 14:46:45,1584,2422.68
da60c44e-3cd7-4872-aeb2-f9247b042b7e,view,2024-03-20 19:50:59,6242,0
113bfede-d645-4177-9fe4-3fd5962ea0be,view,2023-07-21 05:51:33,2226,0
1ae90b79-e1e9-459f-86cb-0b0139c41f94,return,2025-04-04 11:47:55,9459,-7386.74
a8f6f6c3-ba4f-453d-9edd-2f17ddc4fec6,cart,2024-02-28 19:55:40,1170,0
e4a851e3-11b2-401f-b06f-a236387396f6,return,2024-02-26 17:13:00,5798,-822.67
3e9538cb-63fe-4230-bad4-58670f22a2f4,purchase,2023-01-29 17:23:41,8422,1703.78
1d153d5a-8cc5-4ce7-a8a7-aba814f43c8f,purchase,2023-09-16 13:31:33,8817,6368.11
6b6441ae-2cd6-4b2c-8789-b629be9714a5,view,2023-10-30 06:26:13,5297,0
25fe778d-07a2-407d-86c0-96e99a4065f2,return,2024-09-25 06:24:05,7340,-9662.98
b733f55d-4719-454f-affe-0e53482e981c,purchase,2024-12-22 02:21:56,105,4878.04
e4e03927-b4ed-4640-bbe9-373e4c339f31,return,2024-05-22 15:57:42,7143,-7503.45
b10e816e-28be-4fc0-b18d-92f303cf6a52,return,2025-03-22 06:25:08,2626,-9007.17
f68fa3a0-6d1f-4969-aed7-4a7981d0bc64,cart,2024-06-04 18:02:41,9057,0
542bb96f-5d2c-47f0-943e-2ac96c142fc4,return,2024-12-02 22:47:01,7759,-8843.99
af8e7c38-402f-4614-b022-42ac3700ba99,view,2025-07-09 18:10:18,9903,0
10ed5267-8e50-42d0-99d8-8e388b874d08,purchase,2024-01-25 05:35:05,3657,3328.08
c81247e7-c5fa-41c2-8008-5b01ddcb6123,return,2023-08-16 01:06:35,7065,-7220.69
fb8cd229-f0e8-41ac-b0fc-9deff145e5a9,return,2024-05-02 14:36:39,9447,-5350.31
1989c538-1674-410d-8ed7-ef42a2dff391,cart,2025-04-18 03:28:18,8875,0
b5fb0ff4-1c28-452c-8ad8-a70ca977d89d,return,2024-06-19 01:48:11,1382,-5288.74
81820bc0-c1b5-4729-8b65-4bb4620ef646,return,2024-03-18 18:43:09,2137,-189.57
d24e6ba9-d3e4-48a8-945a-1ade6e66c8de,view,2025-06-01 03:40:05,431,0
84d694e3-2631-4e4d-9cab-5778013a7c99,view,2024-12-14 07:31:54,8294,0
05d2deb8-d9f0-452c-bdaa-c0f28737f3eb,cart,2023-02-02 21:00:53,716,0
d8e35381-dc35-4f9f-9564-67df822b803f,view,2023-08-09 07:41:57,3692,0
841ad567-835c-4445-9203-5a1be6a87d5c,return,2023-07-10 12:06:49,8426,-7998.63
e951e208-eb12-4230-8896-1b643dd5d667,purchase,2025-04-19 18:50:54,8431,1074.43
77e2984b-fda8-4a72-a6c0-83ca5b9c7cea,purchase,2025-01-05 22:01:37,8291,702.65
9d1920bc-8245-4f41-b947-ed15cbbaf8a5,purchase,2025-01-02 05:36:23,2845,1677.44
bf4e47d8-9ebe-4af3-b7ae-faa33c4de0ca,purchase,2025-02-09 05:47:23,3539,4113.27
6f4222f0-f20a-438e-9e7e-81acc24b94f9,view,2024-07-05 08:20:00,7829,0
542236b2-f11b-4b14-b509-ce510c47b454,return,2023-10-08 15:23:29,1010,-2682.95
f010d90a-43a0-411c-a9eb-ba68d04a3c4d,purchase,2024-05-02 08:24:27,9851,5679.53
8daec31a-3396-4a73-848d-baac67df5255,cart,2025-02-12 14:08:03,2118,0
11bf7dad-3d57-4bea-9d36-f1bd2980cd4b,cart,2023-08-12 04:02:45,9044,0
c7110e1f-07ad-40d5-87b5-2e8b49565dd4,view,2023-12-02 10:22:31,6840,0
54d5dc86-15ad-43f1-a8eb-cac05bea6bd7,purchase,2024-01-13 23:55:00,5386,274.27
5138f7e0-1c59-479b-948d-a453c8167123,return,2024-10-29 17:27:04,3457,-8472.27
3e8e8b61-617f-4db6-ae6c-e132d0373d9b,view,2025-05-13 12:43:11,8816,0
82c2f95f-8b03-4102-b392-a801f9903e5e,view,2023-08-08 03:47:28,8441,0
d02d3453-60b0-4d5f-b725-0a2c2c75d12c,purchase,2025-03-23 08:44:15,7084,4481.0
bc6d0406-e201-4162-a6dc-5693eaeba372,purchase,2023-12-06 04:48:40,3909,7178.49
79764fa1-c637-4bb3-9a64-d88ba8f5225c,return,2024-11-15 18:46:18,9382,-3103.68
4fd73e29-8047-4412-a144-a2826b899698,purchase,2024-12-15 23:39:04,9763,9111.93
0b1500be-5dba-4e8c-90b6-f7058a1136a8,cart,2023-09-08 02:01:32,3509,0
46ba675d-f1dc-4f47-ba5e-131a830103c8,view,2023-11-24 11:14:04,6624,0
c717eaaa-6d55-4073-ad51-e9675bce75bb,purchase,2024-09-14 06:51:44,7865,4155.66
5e282c03-454a-44af-9113-42491f2fd09f,return,2023-09-18 03:17:48,1630,-1675.24
594e709f-b1b8-4b8a-a369-c182f3d05816,return,2024-05-03 03:13:12,814,-6496.85
def6ffd7-7075-4265-9574-ab33d1860bc6,return,2024-10-05 19:29:36,1705,-117.1
2b509dbb-a8d4-4ed5-a776-7bf5012965cc,view,2023-02-08 22:55:37,1620,0
057ba11d-dce0-4d6d-ad62-70673701fefa,cart,2025-07-11 02:48:53,2833,0
59381430-c9d9-4cf2-8d94-d7109a4a4f69,view,2025-05-28 05:23:52,6701,0
aadb5193-451c-4e39-9bfd-e3d87340329c,view,2023-01-26 02:53:49,5304,0
bb09b7e5-d3d6-4891-a95f-baffbee1e8ed,cart,2024-01-18 02:12:03,3510,0
0062d793-bf31-49c0-bf1d-efc8d650939b,cart,2025-02-10 19:23:58,6716,0
077b3d7f-f7f9-4a82-b0c9-e04158e1b58d,view,2023-11-13 18:45:11,6544,0
a9c0e420-c3ce-4a5b-89e5-b61d61828374,view,2024-04-24 11:10:08,746,0
1e2c154b-ba48-4b87-b80e-4fba6552df71,view,2024-12-25 09:24:30,922,0
6dce4b6a-c538-4920-bca4-8a6fa46c1f97,view,2023-01-24 06:21:02,4615,0
1c7a87e6-58d0-47d1-8424-9405b900be9a,cart,2024-09-02 12:01:53,4766,0
40e4cfb4-43ae-4b6f-b70d-5f90ab67f151,cart,2025-04-13 19:16:00,2399,0
c1f3b1b1-5dc0-41ce-8153-65ad0cca3050,cart,2024-08-21 09:16:33,1559,0
6e4c867f-63b4-43f6-b0dd-6f981e6dbc22,view,2023-12-13 18:10:43,3960,0
e5498167-bf06-48a9-966d-9b8f21f08756,purchase,2025-03-15 00:34:47,3025,3631.18
e18bb344-6fca-4a35-acc9-31ca82b647e7,cart,2024-01-23 17:52:28,6116,0
6bd82ddb-e1fb-46d1-8380-c2a7852f1d41,purchase,2023-11-20 04:18:36,786,5527.27
7eae983e-956a-4106-b0e5-5011cd836b5a,purchase,2024-12-03 11:34:48,7367,1928.17
ab8d672a-8e4a-4502-8ea5-93e4e8149b61,view,2025-03-15 03:18:20,1787,0
0d16ef31-e7c9-4c8a-8c72-56512f8f0da9,purchase,2023-02-22 00:29:59,1738,1387.85
3f3e784b-e6ee-4bb2-9c20-21abd4b969e3,cart,2024-01-03 13:54:17,1681,0
a86fde22-635c-4d79-97ec-c87975ed5f4a,view,2025-02-14 09:58:53,8290,0
cdf185e5-2196-47e5-a2a6-d10737d04af9,purchase,2024-07-20 19:31:32,5666,2016.28
82c40188-1cb5-4170-ad6c-977faf063590,cart,2024-06-30 11:22:06,7598,0
a6f0c793-f937-462a-99c7-7b37ad3b5da2,cart,2023-08-07 22:45:07,2856,0
12fd51aa-6907-41c4-b178-086e6bf685a6,view,2024-09-21 06:58:38,602,0
dfe81e23-b5a7-49ec-a08b-b2a2e4cb5b18,view,2023-04-29 07:36:56,7385,0
f0dde993-c19b-436d-a686-0da6588c1323,view,2025-05-27 11:55:27,6167,0
c96edf58-60e6-46dc-9206-7aba369be872,view,2023-01-19 00:39:03,5710,0
3fae715d-e4fd-4c72-9b96-071284f55fd7,return,2024-05-07 06:10:26,7253,-1362.66
e3c4e06b-ca24-41b1-940f-1f7acf964f84,return,2024-11-29 03:19:23,9236,-6887.12
36ebc689-dfad-4bb2-ac2b-bb9c0d5fd156,purchase,2024-06-28 04:17:50,1347,5296.59
5a48cdee-3818-4f18-b133-a90bba42fc77,cart,2025-01-04 08:17:30,9420,0
8a2ccd6f-65a8-4cee-9190-f6091d90921f,cart,2025-03-12 14:59:06,1408,0
38e9be92-149c-4690-bd46-4136788722de,view,2025-01-11 06:53:17,243,0
cb904520-afea-490c-83b7-f0318ccdeaba,view,2025-01-23 23:37:23,1125,0
5ea2e952-c37e-4252-bee0-1b8e516b1c92,purchase,2024-11-11 13:26:51,214,6207.25
90452130-1b9f-4a2a-b47d-7f1ad358bc52,return,2023-02-08 10:34:37,7959,-8260.16
b12278a7-7a3d-405c-9633-1d450d0ee409,cart,2023-10-18 00:14:02,9786,0
f8941bb3-e280-4406-8926-7ffe77de0d35,cart,2023-01-06 12:48:50,1700,0
e7c47a31-4885-4ce4-a4a0-615dc8859f1c,purchase,2024-12-28 09:17:04,3813,2529.6
72f380b7-0bbd-4091-b19e-6b738dc8eb6a,return,2024-11-21 23:48:23,5295,-5963.29
8d38391c-2032-45a3-9ed7-912967b5808e,view,2024-10-11 13:00:29,3035,0
288a33ae-cece-4a23-b698-f48fad95a4d2,return,2023-05-21 01:13:29,2593,-4533.91
485654ce-af01-459e-a59d-5318371f8731,return,2024-07-14 23:27:05,930,-5952.28
712e16c4-a304-4eb5-82bb-a2301e4cceea,cart,2023-12-30 18:33:54,7069,0
86c32304-3116-4665-8362-7e1a93bd941b,view,2025-03-14 06:36:55,6289,0
19019b4a-e561-4347-b699-2bda49166a08,cart,2023-02-14 02:58:03,3981,0
940e0876-fc5e-4091-bf6f-d5ba9a8f54e8,view,2024-05-05 00:40:00,6577,0
3f7458a5-1c1e-4a61-a731-f0441282156c,cart,2024-03-03 23:43:16,8831,0
f930b9af-89aa-43f0-963f-ea8b50228be9,cart,2023-04-13 18:04:34,1815,0
3b121c2f-0d1d-4090-975a-45f980636df9,purchase,2024-11-16 11:26:21,4671,8996.43
6bf5a970-b61d-4fbd-98be-a532718e3b28,view,2023-08-25 17:54:56,1335,0
92ece998-86e0-4337-b7b0-8eb5e79c6589,purchase,2025-02-07 02:50:18,658,2489.54
378d2577-eb96-4c70-a1ac-0878db35bfdd,view,2024-06-30 04:51:26,3520,0
873fc3fc-cc93-4685-a337-213663a911e7,return,2023-04-17 22:34:23,4733,-6098.72
57305478-d678-4282-a7a8-6f4eb3aa36dd,return,2023-10-06 05:57:26,83,-6611.25
5e691d0d-89b3-4a80-a3e2-82138d1b3385,cart,2025-01-07 19:50:45,2113,0
2f9234cf-a2dc-4a71-9fee-d26dba2f9870,return,2024-01-20 01:01:37,4511,-2100.79
42d50420-b58d-44db-b89f-257c2cf193bc,view,2024-04-07 09:33:12,4924,0
6bb17ec9-92c9-440d-8dea-56339036b21c,purchase,2025-05-31 20:36:20,2439,8798.68
4d857edd-e31f-43ee-82dd-1b21c53e471f,return,2023-09-03 19:52:54,8140,-3059.12
23400e0d-291f-49c7-8fe9-bce8744c9abc,cart,2024-06-09 15:55:23,2145,0
da780a7f-d728-4cc5-90af-12572ef513c9,return,2023-01-01 02:03:00,1913,-5559.16
ceb82704-3ffa-4b25-ac65-c2101f7fea08,return,2023-09-29 01:03:23,9603,-333.33
0b77005c-0fa2-4477-97a9-012c8551c637,purchase,2024-07-18 21:36:24,1635,9647.45
e906125a-aa04-4e8c-84a4-d03cf655a256,cart,2025-06-03 16:56:57,3879,0
2a6a55c6-249d-40e9-a305-fa71bb26e45c,cart,2024-05-03 09:25:35,5675,0
6e1223b7-1561-4c40-9a31-ce4ee3567eba,purchase,2024-03-11 01:33:49,9603,9160.4
55eaab5c-6350-4591-a269-1c3e7fc9fea1,cart,2024-02-04 09:24:19,9253,0
f30aa737-c999-4fc8-9bf3-bbedf4b794ab,purchase,2023-10-15 04:46:00,7371,8160.93
c6779099-a09d-4005-85a0-a8a3b7b03b5d,cart,2024-12-07 21:38:07,5296,0
b9c93863-3c59-4834-8e19-a710fb292821,purchase,2024-07-23 23:18:25,7945,7141.0
c05aea68-16f6-4998-8e74-e9d41012f212,view,2023-09-08 16:14:32,7235,0
b9d7ddb4-1a50-4955-bf36-a31bae8dc4ab,view,2025-05-29 18:58:35,4436,0
75e06a24-4fdd-412e-8cf6-9a45724dd972,view,2023-12-29 09:46:54,7221,0
e9083cf2-b1c7-4a84-be53-edcca0a1b4cc,cart,2024-08-07 22:07:51,413,0
6556ed61-72f8-4810-b768-8543ca312934,view,2024-05-31 05:18:28,6344,0
72979d3b-5c7f-41c0-92ca-fc0779b5befa,return,2023-04-03 14:19:06,9529,-7615.66
24650ad1-26ff-4f6f-b829-f57bc788d7dc,view,2025-07-09 20:37:25,9689,0
e34efde6-8c27-4c19-abeb-4bcf54bbf19a,return,2024-12-29 01:15:06,7574,-4549.16
391c5c6f-5330-4178-8f4a-6f10af3c35f7,purchase,2024-07-30 00:15:45,4742,7441.75
94b1bee9-05ec-4ec7-94ff-3ce7137a805c,view,2024-11-09 06:52:53,1629,0
dfd31d19-c96f-483d-aaef-7f8ba49c4ea9,cart,2023-01-27 23:23:47,1933,0
49defe7b-a602-41de-ab10-449e9141b94e,purchase,2023-09-25 07:54:48,3418,6006.63
851e7bbd-fa3c-4c2f-896b-8f891c08c149,return,2024-01-03 05:56:54,7027,-9290.02
f3f0832d-57d0-4a6d-8721-c31ec8130bee,cart,2023-04-16 02:41:56,7610,0
3e2bf1cb-4dca-493d-84f5-2a081c0300e1,view,2023-05-04 05:29:59,3840,0
e00a99da-3155-44e1-9a77-63386afb8509,return,2023-09-06 00:45:23,2362,-7623.57
b6bd908a-d2ab-4ca3-aa6a-ceb6546eadbd,cart,2024-04-15 16:30:49,7458,0
a61a3c46-9bd2-4990-accc-f750a5492a6d,view,2023-11-26 10:31:46,7354,0
7b4ef9c6-8a74-4a3c-9c6e-98e2d06abaf5,return,2025-07-21 04:20:25,58,-3821.59
02242b06-7650-4434-bd21-ee4e1e513b80,purchase,2023-10-31 23:16:34,7249,813.07
14d30d81-76b8-43b7-a671-b2b48bd514ee,cart,2023-12-28 06:46:43,3233,0
138698e2-def2-4701-a9c6-1753ed16d48b,cart,2024-03-20 16:01:31,3192,0
a41b3c81-eacc-41cd-82fb-1b31b3c5b6ed,return,2023-11-01 13:54:36,5224,-1960.47
13734d91-0cd5-4af7-9d93-a7d71af77713,view,2025-07-18 22:51:44,4970,0
04040ddf-599c-4780-9d3c-20a2e7d2f578,purchase,2023-07-17 05:18:17,4823,4374.5
d55f9417-61cb-4fb8-870b-bcd6b561179b,return,2024-07-03 04:06:44,4261,-6928.92
d1464b83-f270-4765-9b1e-4c24bb73bef5,cart,2024-04-03 12:57:26,4885,0
41016ef5-ffb7-4af6-9499-e70f565e27ff,cart,2024-03-01 04:53:40,7770,0
bf3bda67-0b64-4abb-84e8-4da0e1208d38,return,2023-07-07 23:36:57,3751,-9797.01
c98fd36b-fc58-48d1-8cfd-831de8905c53,view,2025-01-17 17:06:02,7107,0
3b50a011-0250-42fd-82a0-07247ca7339f,purchase,2024-12-10 11:31:16,2837,7656.57
4af6fd58-96fa-46dc-98d4-186e43a4d95c,purchase,2024-05-01 16:21:34,4523,2966.01
acffb7a7-25f3-49a0-8419-236d43272445,return,2025-02-03 06:24:42,1586,-8392.02
b1c90ecf-a320-41d0-accf-10787c265d7d,return,2024-02-14 11:45:52,4521,-567.51
524adc6b-ab2c-42fd-8d8d-a9c1f540092f,view,2024-06-13 10:59:36,3147,0
ad7f51c5-8ed3-4804-8a04-0155c93a015f,cart,2025-05-06 03:50:12,5442,0
f2e6237b-b1bc-455f-9276-f911197cf952,return,2024-02-21 04:26:51,2188,-1114.36
c6113c32-4e78-4ccf-81ba-47461c31d79c,purchase,2024-07-13 21:00:42,7960,3153.93
8537e991-f917-404f-bbf5-2f90afc60927,view,2025-05-05 05:17:40,936,0
3f9cd625-1a00-4bb9-b265-cf25cab4a373,purchase,2024-09-06 05:19:07,8334,8861.4
90f52896-497c-41ea-90fc-fed8039be8eb,return,2025-06-19 14:39:52,1130,-9104.97
0dbf6aea-99f8-4bbc-b987-4716f0d1abfd,cart,2024-09-09 05:08:24,4368,0
dcfde733-e91f-4815-861b-ae476989d3dc,cart,2023-10-07 11:37:37,2558,0
6e31d422-73fa-448c-bbbe-5b2c0b96d039,view,2023-10-03 17:46:33,9217,0
a1a0feb8-7b6f-44f9-8775-d02ec1169a70,view,2024-12-26 22:43:48,1775,0
80b8c607-b173-4849-948b-ff8ed7a49094,purchase,2024-10-03 11:59:16,5971,6318.87
